Model,Price,Link to the product,Battery type,Battery capacity (mAh),Number of Cores,Number of physical SIM cards,Maximum processor frequency (GHz),Screen resolution,Number of megapixels of the front camera,Support for 4G networks (LTE),Matrix manufacturing technology,Type of shell,IP degree of protection,Processor model,Technical process,Stereo speakers,NFC,OS version,Height,Width,Operating time while listening to music,Number of main (rear) cameras,Screen refresh rate (Hz),Thickness,5G network support,RAM capacity (GB),Standby time,Talk time,Matrix type (details),Smartphone weight,Built-in memory capacity (GB),Screen diagonal (inch),Number of megapixels of the main camera,Housing material,Release,Operating time during video playback,operating system,Graphics accelerator,price_class,battery_class,os_class,operative_memory_class,cores_class,main_camera_class,memory_class,screen_gerz_class,Description
Tecno POVA 6 Pro 5G,23999,https://www.dns-shop.ru/product/cd1f0a86c1a5ed20/68-smartfon-tecno-pova-6-pro-5g-256-gb-zelenyj/characteristics/,Li-Pol,6000,8,2,2.4,2436x1080,32 Мп,есть,AMOLED,классический,IP53,MediaTek Dimensity 6080,6 нм,есть,есть,Android 14,165.5 мм,76.1 мм,,3,120.0,7.88 мм,есть,8,,,AMOLED,195 г,256,"6.8""",108+2+0.08 Мп,пластик,2024,,Android,Mali-G57 MP2,1,1,0,2,2,3,3,2,"The Tecno POVA 6 Pro 5G smartphone features a fur design and bright, stylish RGB lighting on the rear panel. The device received a Dimensity 6080 5G chipset with powerful integrated Mali-G57 MC2 graphics. The amount of RAM is 8 GB (can be virtually increased up to 16 GB), the storage capacity is 256 GB. A large evaporation chamber is responsible for cooling the iron. Tecno POVA 6 Pro 5G has a huge 6.8-inch AMOLED screen with support for 120 Hz and Full HD+ resolution. The smartphone has a 108 MP camera on the back. A 6000 mAh battery with fast 70-watt charging is responsible for autonomy."
Oukitel WP21,23899,https://www.dns-shop.ru/product/3432152abca9ed20/678-smartfon-oukitel-wp21-256-gb-cernyj/characteristics/,,9800,8,2,2.2,2460x1080,20 Мп,есть,IPS,классический,"IP68, IP69K",MediaTek Helio G99,6 нм,есть,есть,Android 12,177.3 мм,84.3 мм,35 ч,3,120.0,18.4 мм,нет,12,1150 ч,68.5 ч,IPS,398 г,256,"6.78""",64+20+2 Мп,пластик,2022,12 ч,Android,Mali-G57 MP2,1,1,0,3,2,3,3,2,"The Oukitel WP21 smartphone is housed in a plastic case, protected according to IP68, IP69K standards. The device will demonstrate resistance to damage under the negative influence of moisture. The MediaTek Helio G99 processor with 8-core architecture and 12 GB of RAM allows you to experience the benefits of instantly launching applications and navigating between them. The three-module main camera has a dual LED flash to enhance the brightness of pictures in low ambient light. Beauty mode hides flaws and emphasizes the advantages of appearance. The Oukitel WP21 smartphone is equipped with a 6.78-inch display, which is designed using IPS technology. It expands viewing angles and guarantees a rich display of every shade. The 120Hz refresh rate eliminates lag when showing fast-moving scenes. Stereo speakers accompany the broadcast with multidimensional sound. The battery capacity of 9800 mAh is enough for 35 hours of listening to tracks. 256 GB are allocated for storing files."
Vivo T2,24999,https://www.dns-shop.ru/product/bae4d9f86717ed20/662-smartfon-vivo-t2-256-gb-zelenyj/characteristics/,Li-Ion,4600,8,2,2.2,2400x1080,32 Мп,есть,AMOLED,классический,IP54,MediaTek Helio G99,6 нм,нет,есть,Android 13,162.5 мм,75.8 мм,,3,120.0,7.8 мм,нет,8,655 ч,20 ч,AMOLED,186 г,256,"6.62""",64+2+2 Мп,пластик,2023,,Android,Mali-G57 MP2,1,0,0,2,2,3,3,2,"The Vivo T2 smartphone is equipped with a 6.62-inch display, AMOLED technology helps display rich colors and deep blacks. The 120Hz refresh rate ensures smooth images during fast-paced scenes. Resolution reaches 2400x1080 pixels. IP54 protection makes the plastic case resistant to the negative effects of moisture. The Vivo T2 smartphone is equipped with a three-module main camera with a ring LED flash that enhances brightness in low light conditions. Digital zoom allows you to bring distant objects closer without losing clarity. The MediaTek Helio G99 processor with 8-core architecture and 8 GB of RAM ensures fast loading of demanding applications. The battery capacity of 4600 mAh is enough for 20 hours of battery life in talk mode. 256 GB are allocated for file storage."
HONOR X9a,24999,https://www.dns-shop.ru/product/12b861f9e51535d9/667-smartfon-honor-x9a-128-gb-goluboj/characteristics/,Li-Pol,5100,8,2,2.2,2400x1080,16 Мп,есть,AMOLED,классический,,Qualcomm Snapdragon 695,6 нм,нет,есть,Android 12,161.6 мм,73.9 мм,,3,120.0,7.9 мм,есть,6,,,OLED,175 г,128,"6.67""",64+5+2 Мп,пластик,2023,,Android,Adreno 619,1,1,0,1,2,3,2,2,The HONOR X9a 128 GB smartphone features support for two SIM cards and extensive functionality. It is made in a thin and compact blue case. The smartphone is equipped with a 6.67-inch high-resolution OLED display. High performance is ensured by the Snapdragon 695 processor and 6 GB of RAM. The 64+5+2 MP main camera with autofocus and flash is capable of taking realistic pictures in various modes and conditions. The 16 MP camera allows you to take selfies or video chat. The HONOR X9a features popular Wi-Fi and Bluetooth wireless interfaces. The 5100 mAh battery guarantees long-lasting battery life and supports fast charging standard.
Xiaomi Redmi Note 12 Pro,24999,https://www.dns-shop.ru/product/fe451ab0c6dbed20/667-smartfon-xiaomi-redmi-note-12-pro-256-gb-belyj/characteristics/,Li-Pol,5000,8,2,2.3,2400x1080,16 Мп,есть,AMOLED,классический,IP53,Qualcomm Snapdragon 732G,8 нм,есть,есть,Android 11,,,,4,120.0,,нет,8,,,AMOLED,,256,"6.67""",108+8+2+2 Мп,"пластик, стекло",2023,,Android,Adreno 618,1,1,0,2,2,4,3,2,"The Xiaomi Redmi Note 12 Pro smartphone is a convenient device with support for two SIM cards, which allows you to separate personal and work calls. The 6.67-inch AMOLED display delivers bright, detailed images across the entire screen area. The 120Hz frequency provides smooth transitions without lag, which is convenient when recording videos, watching movies and playing games. An 8-core processor is responsible for fast and smooth operation, which facilitates timely loading of data. The Xiaomi Redmi Note 12 Pro smartphone has a white plastic case with IP53 protection rating. A special screen coating prevents scratches and chips. The 256 GB memory capacity is enough to store a large number of files. The 108+8+2+2 MP camera allows you to capture the brightest moments of life in good quality. The ultra-wide angle model is convenient for panoramic or group shots. Autofocus keeps objects sharp even when they're moving."
Tecno CAMON 20 Pro 5G,24999,https://www.dns-shop.ru/product/413aa13cfda55abe/67-smartfon-tecno-camon-20-pro-5g-256-gb-sinij/characteristics/,,5000,8,2,3.0,2400x1080,32 Мп,есть,AMOLED,классический,IP53,MediaTek Dimensity 8050,6 нм,есть,есть,Android 13,162.6 мм,75 мм,,3,120.0,7.8 мм,есть,8,,,AMOLED,194 г,256,"6.7""",64+2+2 Мп,"керамика, кожа, стекло",2023,,Android,Mali-G77 MP9,1,1,0,2,2,3,3,2,"The Tecno Camon 20 Pro 5G smartphone attracts attention with the original design of the rear panel in the style of abstraction. The 6.7-inch screen with an AMOLED panel and 100% DCI-P color gamut delivers clear images with cinematic tones. Dual eye protection system with safe flicker frequency and blue light reduction reduces strain. The 64 MP+2 MP main camera is designed for natural shots. Artificial intelligence analyzes facial features using 319 points and increases detail in photographs. There is a 32MP camera on the front with dual flash that ensures clear selfies in low light. Tecno Camon 20 Pro comes with Dual Video mode for simultaneous shooting from two cameras. Cooling system with graphene, high polymer gel and liquid module maintains low heating temperature of internal components. Autonomous operation of Tecno Camon 20 Pro 5G is powered by a 5000 mAh battery. The power saving mode helps extend the time up to 10 hours without recharging."
IIIF150 Air1 Ultra+,24999,https://www.dns-shop.ru/product/736f8fce14cded20/68-smartfon-iiif150-air1-ultra-256-gb-cernyj/characteristics/,,7000,8,2,2.2,2460x1080,32 Мп,есть,IPS,классический,"IP68, IP69K",MediaTek Helio G99,6 нм,,есть,Android 12,,,124 ч,2,120.0,11.8 мм,нет,12,648 ч,50 ч,IPS,289 г,256,"6.8""",64+24 Мп,"металл, пластик",2023,13 ч,Android,Mali-G57 MP2,1,1,0,3,2,2,3,2,"The IIIF150 Air1 Ultra+ 256 GB smartphone is made in a black metal and plastic body. The model complies with IP68, IP69K and MIL-STD-810H standards, so the device is resistant to dust and moisture, water ingress, shock, drops, and temperature changes. The 6.8"" screen with IPS technology provides a clear, bright and contrasting image. Corning Gorilla Glass 3 is installed to protect against scratches. The MediaTek Helio G99 processor, combined with 12 GB of RAM, guarantees fast launch of applications, multimedia, websites, games. Main A 64+24 megapixel camera with an LED flash and an infrared night vision module is capable of taking realistic pictures in different lighting conditions. To unlock the device, a face recognition function and a fingerprint scanner are provided. A 7000 mAh battery guarantees up to 13 hours of autonomy of the IIIF150 Air1 Ultra+ smartphone in mode. watching the video."
Oukitel WP15,25199,https://www.dns-shop.ru/product/956e72e45654ed20/65-smartfon-oukitel-wp15-128-gb-cernyj/characteristics/,Li-Pol,15600,8,2,2.2,1600x720,8 Мп,есть,IPS,классический,"IP68, IP69K",MediaTek Dimensity 700,7 нм,,есть,Android 11,178.2 мм,86.2 мм,247 ч,3,,23.8 мм,есть,8,1300 ч,130 ч,IPS,485 г,128,"6.5""",48+2+0.3 Мп,"металл, пластик",2021,35 ч,Android,Mali-G57 MP2,1,2,0,2,2,3,2,4,"The Oukitel WP15 128 GB smartphone has a high level of reliability and is designed for active users. The massive case using durable materials is resistant to falls, shocks, vibration, dust and moisture, as well as cold and other adverse influences. A high level of system performance is achieved through the MediaTek Dimensity 700 processor and 8 GB of RAM. The 6.5-inch IPS HD+ display delivers clear, colorful images. At the top of the display there is a camera with an 8 megapixel module from Sony for communication and selfies. Oukitel WP15 is equipped with a 48+2+0.3 MP camera, which allows you to capture detailed photos and videos. The advantages of the smartphone include support for two SIM cards, wireless communication interfaces, a fingerprint recognition scanner, and a long operating time without recharging from a high-capacity 15600 mAh battery."
Xiaomi Redmi Note 11 Pro+,25999,https://www.dns-shop.ru/product/dcc22b0968cbed20/667-smartfon-xiaomi-redmi-note-11-pro-256-gb-goluboj/characteristics/,,4500,8,2,2.5,2400x1080,16 Мп,есть,AMOLED,классический,IP53,MediaTek Dimensity 920,6 нм,есть,есть,Android 11,163.7 мм,76.2 мм,140 ч,3,120.0,8.3 мм,есть,8,,26 ч,AMOLED,204 г,256,"6.67""",108+8+2 Мп,"пластик, стекло",2022,18 ч,Android,Mali-G68 MP4,1,0,0,2,2,3,3,2,"The Xiaomi Redmi Note 11 Pro+ 256 GB smartphone is made in a blue case with a gradient effect. It is protected from moisture and dust according to the IP53 standard. The model is equipped with a 6.67"" screen with an AMOLED DotDisplay FHD+ panel, which provides a clear and contrasting image. The touch layer with a sampling rate of 360 Hz processes every press accurately and without delay. The speed when launching applications is ensured by the MediaTek Dimensity 920 processor and 8 GB of RAM. Cooling system LiquidCool with an evaporation chamber eliminates overheating. The speaker system with 2 JBL speakers produces clear sound with expressive bass. For realistic shots, the Xiaomi Redmi Note 11 Pro+ smartphone has a 108+8+2 MP rear camera and a 16 MP front camera. mAh guarantees up to 18 hours of device autonomy in video viewing mode. HyperCharge 120 W accelerated charging technology restores the resource to 100% in 15 minutes."
Xiaomi 12 Lite,29999,https://www.dns-shop.ru/product/de09809edb1eed20/655-smartfon-xiaomi-12-lite-128-gb-zelenyj/characteristics/,Li-Pol,4300,8,2,2.4,2400x1080,32 Мп,есть,AMOLED,классический,,Qualcomm Snapdragon 778G 5G,6 нм,есть,есть,Android 12,159.3 мм,73.7 мм,121 ч,3,120.0,7.2 мм,есть,8,,,AMOLED,173 г,128,"6.55""",108+8+2 Мп,"пластик, стекло",2022,18 ч,Android,Adreno 642L,1,0,0,2,2,3,2,2,"The Xiaomi 12 Lite smartphone, equipped with a 6.55-inch AMOLED display, guarantees unprecedented quality when broadcasting content to its owner. Even without constant access to a power source, you will be able to fully use the functionality of the device - and all thanks to the battery capacity increased to 4300 mAh. The hardware configuration is represented by an 8-core processor, which is distinguished by instant loading of any files and applications. The Xiaomi 12 Lite smartphone boasts a triple main camera with a dual LED flash - thus, exceptionally detailed pictures will begin to appear in your photo album, regardless of external lighting. When listening to tracks or watching videos, every corner of the space will be filled with surround sound without extraneous echo - such impressive capabilities are achieved thanks to Dolby Atmos technology."
Blackview BV9300,26999,https://www.dns-shop.ru/product/8f9061b4205fed20/67-smartfon-blackview-bv9300-256-gb-cernyj/characteristics/,,15080,8,2,2.2,2388x1080,32 Мп,есть,IPS,классический,"IP68, IP69K",MediaTek Helio G99,6 нм,есть,есть,Android 12,184.6 мм,85.6 мм,54 ч,3,120.0,22.8 мм,нет,12,1824 ч,84 ч,IPS,516 г,256,"6.7""",50+8+2 Мп,"металл, пластик",2023,23.5 ч,Android,Mali-G57 MP2,1,2,0,3,2,3,3,2,"The Blackview BV9300 256 GB smartphone is a model with a reinforced body that can withstand shocks and adverse impacts. Compliant with IP68/IP69K standards, it is waterproof and dustproof. The 6.7-inch screen with IPS FullHD+ matrix delivers clear images with bright and natural shades. Corning Gorilla Glass 5 is used to protect against scratches, abrasions and other defects. The platform with a MediaTek Helio G99 processor and 12 GB of RAM guarantees command processing performance when launching applications, surfing the web, watching multimedia, and playing games. The 50+8+2 MP rear camera with LED flash can take realistic photos and videos. For selfies, there is a 32 MP camera with Beautify processing mode. A 15080 mAh battery allows the Blackview BV9300 smartphone to operate without recharging for up to 1824 hours in standby mode."
realme 11 Pro,27999,https://www.dns-shop.ru/product/a99fa9bbfb85ed20/67-smartfon-realme-11-pro-128-gb-cernyj/characteristics/,Li-Pol,5000,8,2,2.6,2412x1080,16 Мп,есть,AMOLED,классический,,MediaTek Dimensity 7050,6 нм,есть,есть,Android 13,161.5 мм,73.8 мм,,2,120.0,8.2 мм,есть,8,,,AMOLED,183 г,128,"6.7""",100+2 Мп,пластик,2023,,Android,Mali-G68 MP4,1,1,0,2,2,2,2,2,"The realme 11 Pro smartphone is a convenient dual-SIM device that supports high-speed data transfer over the 5G network. The wide frameless screen with a diagonal of 6.7 inches provides comfortable viewing of movies, images and other files. The AMOLED matrix demonstrates a bright and detailed picture with support for more than 16.7 million colors. Thanks to the frequency of 120 Hz, frames change smoothly and imperceptibly. The slim black body is made of wear-resistant plastic. The realme 11 Pro smartphone delivers fast and smooth performance with its powerful octa-core processor and 8GB RAM. There is 128 GB of personal information storage, which is enough for a large number of photos and videos. You can use a face or fingerprint scanner to access data. The 100 MP camera with optical stabilization provides bright pictures and high-quality video recording."
