genres,id,production_companies,production_countries,release_date,runtime,title,vote_average,vote_count,score,overview_clean
Action,10535,Hollywood Pictures,United States of America,1996,81.0,Spy Hard,4.9,148.0,5.503031521144951,evil gen rancor sights set world domination stop dick steele also known agent wd 40 rancor needs obtain computer circuit missile planning fire steele teams veronique ukrinsky kgb agent whose father designed chip together try locate evil mastermind headquarters veronique father several hostages held
Comedy,124613,Renegade Films,United Kingdom,1995,102.0,Brothers in Trouble,0.0,0.0,5.8299497084323235,amir illegal pakistani immigrant smuggled england 1960 work send money family perhaps even bring skilled laborer forced unskilled work like shoveling sheep dung processing wool lives boarding house nearly dozen men supervision hussein shah befriends young student sakib dreams writer existence punctuated secret movies visiting prostitute fear detection deportation gangster like smuggler comes take every week household shaken arrival white girl shah girlfriend sense femininity family brings
Family,532,Aardman Animations,United Kingdom,1995,30.0,A Close Shave,7.5,223.0,6.580798932262146,wallace falls love wool shop owner wendolene suspecting rather dog head fiendish sheep rustling plot gromit set jailed new found sheepish friend determine give wallace helping hand finding real truth
Drama,26744,Enterprise Productions,United States of America,1948,78.0,Force of Evil,6.6,33.0,5.912994347719034,lawyer joe morse wants consolidate small time numbers racket operators big powerful operation elder brother leo small time operators wants stay way preferring deal gangsters dominate big time
Comedy,16299,New Line Cinema,United Kingdom,1996,94.0,The Stupids,4.2,22.0,5.708394136956015,incredibly dull witted family unknowingly stumble upon illegal weapons deal trail stolen garbage
Action,10547,Live Entertainment,Mexico,1996,115.0,The Arrival,6.1,200.0,5.944135878228381,zane ziminski astrophysicist receives message seems extraterrestrial origins eerily soon discovery zane fired embarks search determine origins transmission leads hitchcockian labyrinth paranoia intrigue
Drama,245268,Metro-Goldwyn-Mayer (MGM),United States of America,1943,103.0,The Man from Down Under,0.0,0.0,5.8299497084323235,australian blowhard raises orphaned children years leading wwii
Drama,935,Hawk Films,United Kingdom,1964,95.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.0,1472.0,7.660502160688839,insane general jack ripper initiates nuclear strike soviet union soon actions general buck turgidson discovered war room full politicians generals russian diplomat frantically try stop nuclear strike near end scene probably uniquely unforgettable performance slim pickens movie career peter sellers plays multiple roles
Horror,55613,the Canadian Council,Canada,1992,100.0,Careful,7.8,4.0,5.85839808809395,remote alpine village tolzbad turn century people talk quietly restrain movements lest avalanches come kill atmosphere lends repressed emotions shown parallel stories butler student johann lusting mother old flame mysterious count knotkers klara attraction father lusts daughter leading duels suicidal plunges galore shot style early german sound complete intertitles deliberately crackly soundtrack hand tinted colour effects
Comedy,41007,Miramax Films,United Kingdom,1995,92.0,A Month by the Lake,7.2,7.0,5.864200965721515,16 years miss bentley spending april elegant hillside villa lake como year 1937 london society artist father recently died english speaking guests brash americans major wilshaw arrives suggests meet cocktails miss bentley stands even thinking helps new nanny italian family settle miss beaumont tall young american dropped finishing school switzerland bored finds amusement flirting major whose libido awakened first time since great war miss bentley finds major admire ears
Drama,35645,Universal Pictures,Canada,1995,94.0,Gold Diggers: The Secret of Bear Mountain,5.8,20.0,5.827905359733871,teen girls city country try hidden gold bear mountain learning friendship loyalty courage way
Family,110465,Metro-Goldwyn-Mayer (MGM),United States of America,1950,113.0,Kim,7.0,5.0,5.850993778424548,kim young boy living streets india actually son british officer meets lama holy devotes tending british administrators discover birthright placed british school nature however opposed regimentation expected son british soldier rebels familiarity indian ability pass indian child allows function spy british attempt thwart revolution invasion india rejoining holy kim help daring adventurer mahbub ali takes dangerous mission
Documentary,255546,Channel Four Films,Brazil,1995,91.0,Carmen Miranda: Bananas Is My Business,10.0,1.0,5.84516887008038,biography portuguese brazilian singer carmen miranda whose distinctive feature tutti frutti hat came us brazilian bombshell broadway hollywood star 1940s
Drama,40751,Beijing Film Studio,Taiwan,1994,100.0,Ashes of Time,7.1,73.0,6.097908295959607,set five parts five seasons part chinese almanac story takes place jianghu world martial arts ouyang feng lived western desert years left home white camel mountain woman loved chose marry elder brother rather instead seeking glory ends agent people come wish eliminate someone wronged puts touch swordsman job
Drama,11101,Royal Film,Germany,1993,134.0,Stalingrad,7.4,116.0,6.298139512601606,stalingrad follows progress german platoon brutal fighting battle stalingrad half number wiped placed command sadistic captain lieutenant platoon leads men desert men platoon attempt escape city surrounded soviet army
Adventure,9826,Paramount Pictures,Australia,1996,100.0,The Phantom,4.7,138.0,5.450550536257967,21st successor role bengalla resident superhero must travel new york prevent rich madman obtaining three magic skulls would give secret ultimate power
Drama,9879,Columbia Pictures,United States of America,1996,115.0,Striptease,4.4,210.0,5.208232443896531,bounced job erin grant needs money chance winning back custody child eventually must confront naked truth take system take erin strips conquer faces unintended circumstances hound dog congressman zeroes sharpens shady tools fingertips including blackmail murder
Drama,22621,Available Light Productions,United States of America,1995,105.0,Heavy,7.7,11.0,5.902381233809946,victor cook works greasy bar restaurant owned mother dolly waitress named delores heavy drinking regular leo things change callie beautiful college drop shows new waitress steals victor heart victor shy anything self consciously overweight dream winning callie away
Comedy,7095,American Zoetrope,United States of America,1996,113.0,Jack,5.9,340.0,5.868803051226793,jack powell suffers affliction makes grow four times faster normal 10 year old looks like 40 year old years tutored home jack convinces overprotective parents send public school children know make jack help fifth grade teacher makes effort win
Drama,26890,Playhouse International Pictures,United Kingdom,1996,103.0,I Shot Andy Warhol,6.1,32.0,5.858282853777128,based true story valerie solanas 60s radical preaching hatred toward men scum manifesto wrote screenplay wanted andy warhol produce continued ignore shot valerie story
Comedy,46732,Fine Line Features,United States of America,1995,107.0,The Grass Harp,6.1,4.0,5.833849351631857,based novel truman capote often witty coming age drama looks young growing unusual family deep south 1940s
Drama,124633,MACT Productions,Serbia,1995,96.0,Someone Else's America,0.0,0.0,5.8299497084323235,tale takes place bar spanish alonso blind mother run place bay alonso friend live story tells something alonso bay american dream
Music,202425,Stéphan Films,Belgium,1987,80.0,Life is Rosy,6.5,2.0,5.834822801461906,young dreams pursuing career music moves form small village capital along way falls head heels woman woman boss also pursuing reasons
Drama,77771,Studio Kankourama,Senegal,1973,85.0,Touki Bouki,7.3,10.0,5.881894948417047,cowherd skull mounted motorcycle university student meet dakar put senegal plan make money paris
Drama,181083,Direction du Cinema Haute Volta,Burkina Faso,1982,75.0,God's Gift,5.0,1.0,5.826920694897899,pre colonial times peddler crossing savanna discovers child lying unconscious bush boy comes mute cannot explain peddler leaves family nearest village search parents family adopts giving name wend kuuni god gift loving sister bonds wend kuuni regains speech witnessing tragic event prompts reveal painful history
